GENEID	GENEWBID	log2FC	p_value
Y73E7A.7	WBGene00000269	"1,3"	0
F15D4.1	WBGene00000274	"1,3"	"0,008"
F57B9.5	WBGene00000276	"2,3"	0
C01G6.8	WBGene00000289	"1,6"	0
F41G4.2	WBGene00000294	"1,9"	0
R10E11.1	WBGene00000366	"1,1"	0
Y56A3A.20	WBGene00000369	"1,4"	0
ZC518.3	WBGene00000376	2	0
T05C12.7	WBGene00000377	"1,5"	0
T21B10.7	WBGene00000378	"2,3"	"0,001"
K01C8.10	WBGene00000379	"1,5"	"0,003"
C07G2.3	WBGene00000380	"2,1"	0
F01F1.8	WBGene00000381	"2,3"	0
K06A5.7	WBGene00000386	"2,3"	0
F16B4.8	WBGene00000387	"2,2"	0
R07G3.1	WBGene00000390	"1,4"	0
ZK112.7	WBGene00000395	"1,7"	0
B0034.3	WBGene00000403	"1,5"	0
H25P06.2	WBGene00000410	"1,9"	0
R06F6.1	WBGene00000411	"1,5"	0
Y47H9C.4	WBGene00000415	"2,7"	0
Y41D4B.13	WBGene00000416	"1,2"	0
C48D1.2	WBGene00000417	"2,6"	0
C02F4.1	WBGene00000419	"1,1"	0
F56D2.7	WBGene00000420	"1,7"	0
T26C11.7	WBGene00000460	"1,4"	"0,026"
C07G2.1	WBGene00000465	"3,6"	0
F33A8.3	WBGene00000472	"1,5"	"0,004"
C07H6.5	WBGene00000479	"3,4"	0
Y38C9A.2	WBGene00000480	"2,2"	0
ZC416.8	WBGene00000481	"2,6"	0
T25G3.2	WBGene00000496	"3,3"	0
Y39H10A.7	WBGene00000498	2	0
Y60A3A.12	WBGene00000499	"3,4"	"0,001"
F44B9.4	WBGene00000507	1	"0,016"
F44B9.3	WBGene00000508	"1,8"	0
F22F7.5	WBGene00000514	"1,1"	"0,039"
T05A6.2	WBGene00000517	"2,1"	0
C07H4.2	WBGene00000532	"1,6"	0
R07B7.1	WBGene00000533	"1,1"	"0,007"
Y39A3CL.5	WBGene00000545	"2,3"	0
Y77E11A.11	WBGene00000547	"1,7"	"0,001"
F56D1.4	WBGene00000548	1	"0,003"
R107.6	WBGene00000549	"2,2"	0
F55H2.6	WBGene00000550	"1,6"	"0,001"
T21H3.3	WBGene00000552	"1,7"	0
R01H10.8	WBGene00000564	"2,7"	0
Y17G7B.15	WBGene00000565	"2,5"	"0,008"
Y39A1A.15	WBGene00000566	"1,4"	0
K08A8.3	WBGene00000591	"1,6"	"0,01"
F11H8.3	WBGene00000597	"3,9"	0
F15H10.2	WBGene00000602	"3,3"	0
ZK1193.1	WBGene00000608	"5,1"	"0,002"
F11G11.11	WBGene00000609	"4,6"	"0,001"
C50D2.4	WBGene00000644	1	"0,035"
C09G5.5	WBGene00000656	"6,6"	0
W05B2.5	WBGene00000668	"6,8"	0
F29C4.8	WBGene00000674	"1,6"	"0,038"
K02D7.3	WBGene00000675	"2,8"	0
Y77E11A.15	WBGene00000680	"4,5"	"0,002"
C53B4.5	WBGene00000693	7	0
T05A1.2	WBGene00000696	"5,5"	0
C24F3.6	WBGene00000698	"3,8"	"0,003"
C39E9.9	WBGene00000706	"1,4"	0
F26F12.1	WBGene00000713	"5,7"	0
T15B7.3	WBGene00000716	"4,1"	"0,006"
C34F6.2	WBGene00000751	"4,8"	0
C34F6.3	WBGene00000752	"7,6"	0
W03G11.1	WBGene00000754	"5,8"	0
W03G11.1b	WBGene00000754	"6,6"	0
F15A2.1	WBGene00000757	"4,7"	0
Y57G11C.11	WBGene00000763	"1,2"	0
C40H1.1	WBGene00000770	2	0
F56A8.6	WBGene00000774	"1,1"	"0,024"
C52E4.1	WBGene00000781	"3,3"	"0,013"
C41D11.8	WBGene00000787	1	"0,002"
Y41C4A.4	WBGene00000793	"2,3"	0
Y47G6A.8	WBGene00000794	1	"0,028"
Y38A10A.5	WBGene00000802	"1,4"	0
Y48G1C.2	WBGene00000812	"1,4"	"0,001"
Y23H5A.5	WBGene00000832	"1,9"	0
T20G5.2	WBGene00000833	2	0
ZK520.4	WBGene00000837	"2,9"	0
Y108G3AL.1	WBGene00000838	3	0
ZC168.4	WBGene00000865	"1,2"	"0,001"
T06E6.2	WBGene00000868	2	0
C54G4.8	WBGene00000869	"1,4"	0
Y38F1A.5	WBGene00000870	"1,6"	0
C37A2.4	WBGene00000871	"1,8"	0
ZK328.1	WBGene00000874	"1,7"	0
K08E3.6	WBGene00000875	"1,4"	"0,001"
M110.5	WBGene00000894	"2,6"	0
F29C4.1	WBGene00000897	"2,9"	0
Y55D5A.5	WBGene00000898	3	"0,002"
F25E2.5	WBGene00000899	1	"0,036"
C05D2.1	WBGene00000900	"2,2"	"0,001"
W01G7.1	WBGene00000901	"2,8"	"0,001"
R05D11.1	WBGene00000904	"3,1"	0
R13H8.1	WBGene00000912	"2,7"	0
T07A9.6	WBGene00000913	"1,4"	"0,026"
F33H1.1	WBGene00000914	"1,4"	"0,033"
F56D1.7	WBGene00000935	"1,5"	"0,005"
F36H9.3	WBGene00000976	2	0
F29G9.6	WBGene00000980	"5,4"	0
Y60A3A.10	WBGene00000987	"1,7"	"0,006"
F09E10.3	WBGene00000988	"1,2"	0
C18D1.1	WBGene00000995	"2,7"	0
R01H10.1	WBGene00001002	"1,1"	"0,019"
C39E9.14	WBGene00001007	"1,6"	0
F33E2.2	WBGene00001008	"3,1"	0
F43G6.1	WBGene00001016	1	"0,006"
C04A2.7	WBGene00001023	"1,2"	"0,011"
F54D5.8	WBGene00001031	"1,5"	"0,008"
K02G10.8	WBGene00001032	"1,4"	0
T05C3.5	WBGene00001037	"1,5"	"0,017"
W07A8.3	WBGene00001043	"1,7"	"0,001"
Y63D3A.6	WBGene00001047	"1,1"	"0,011"
F33H2.1	WBGene00001049	1	0
R11E3.8	WBGene00001058	"2,6"	0
Y47D3B.10	WBGene00001077	"1,5"	"0,002"
F22B7.10	WBGene00001078	"1,5"	"0,001"
Y59A8B.1	WBGene00001080	"1,7"	0
R160.1	WBGene00001082	"1,7"	"0,016"
C25G4.5	WBGene00001085	"1,1"	0
Y39A1B.3	WBGene00001087	"2,4"	"0,004"
F46F6.4	WBGene00001122	"2,3"	0
C02C6.1	WBGene00001130	"3,9"	0
F15D3.1	WBGene00001131	"1,1"	"0,021"
B0365.3	WBGene00001137	"2,3"	0
C16C2.2	WBGene00001145	1	"0,001"
H30A04.1	WBGene00001148	"2,1"	"0,02"
R06F6.9	WBGene00001153	"1,3"	0
F56B3.5	WBGene00001154	"1,1"	"0,002"
Y48C3A.17	WBGene00001162	"2,7"	"0,003"
F25H5.4	WBGene00001167	"3,6"	"0,002"
F31E3.5	WBGene00001168	"2,1"	"0,009"
R03G5.1	WBGene00001169	"1,7"	"0,037"
F55A8.2	WBGene00001173	"3,2"	0
F28C1.2	WBGene00001179	"1,9"	"0,001"
F55A8.1	WBGene00001186	"1,9"	"0,006"
C04A2.3	WBGene00001194	"1,6"	0
M01D7.7	WBGene00001196	"2,5"	0
Y53H1C.2	WBGene00001215	"3,1"	0
ZK1248.3	WBGene00001224	"1,3"	"0,045"
Y54E2A.11	WBGene00001225	"2,1"	"0,006"
Y74C10AR.1	WBGene00001232	"1,2"	0
C47B2.5	WBGene00001234	"1,2"	"0,004"
Y82E9BR.15	WBGene00001236	"1,6"	"0,001"
D2024.3	WBGene00001241	"1,6"	"0,017"
F52C12.5	WBGene00001253	"1,4"	0
Y80D3A.2	WBGene00001258	"2,2"	0
K10D2.6	WBGene00001262	"1,7"	"0,008"
T04C10.2	WBGene00001329	"2,6"	0
F09B9.3	WBGene00001331	"1,7"	"0,007"
C01G8.5	WBGene00001333	"1,4"	0
F35A5.8	WBGene00001335	"1,1"	0
Y41E3.4	WBGene00001336	"2,4"	0
ZC434.5	WBGene00001337	"2,9"	0
T01D1.2	WBGene00001340	"1,6"	0
F35H8.5	WBGene00001368	"1,9"	"0,016"
C49A1.4	WBGene00001377	"1,2"	0
F02A9.3	WBGene00001386	"2,9"	"0,002"
Y67H2A.8	WBGene00001393	"1,2"	"0,036"
K07A3.1	WBGene00001404	"1,4"	0
T19C3.8	WBGene00001412	"2,1"	0
T01C3.7	WBGene00001423	"1,5"	0
F31D4.3	WBGene00001431	"1,7"	"0,001"
F26D12.1	WBGene00001439	"1,7"	0
K03C7.2	WBGene00001441	2	"0,014"
B0523.5	WBGene00001443	"1,2"	"0,011"
T07D1.4	WBGene00001484	2	0
Y113G7A.8	WBGene00001485	"1,2"	"0,02"
ZK270.2	WBGene00001488	2	0
Y38C1AB.8	WBGene00001492	"3,5"	"0,009"
C51F7.1	WBGene00001493	1	"0,048"
H09G03.2	WBGene00001494	"2,4"	0
F52D10.3	WBGene00001502	"1,7"	"0,001"
H14A12.2	WBGene00001503	"2,2"	"0,001"
ZK1307.6	WBGene00001510	"2,6"	0
K09A9.5	WBGene00001520	"1,1"	0
T19A5.2	WBGene00001526	"2,3"	0
F08B1.2	WBGene00001538	"1,3"	0
C17F4.6	WBGene00001544	"1,9"	0
Y57G11C.10	WBGene00001558	"2,4"	0
T22H6.6	WBGene00001560	"2,4"	0
W07B3.2	WBGene00001561	2	"0,004"
B0513.1	WBGene00001562	"2,9"	0
C14B9.6	WBGene00001565	"1,6"	0
T17H7.4	WBGene00001573	"1,6"	"0,006"
F56A11.1	WBGene00001579	"1,9"	0
K02A11.1	WBGene00001582	"1,2"	"0,001"
M163.4	WBGene00001583	"1,5"	0
T23G11.3	WBGene00001595	"2,9"	0
ZC308.1	WBGene00001596	"2,7"	0
T07F8.3	WBGene00001597	"1,1"	"0,003"
T21G5.3	WBGene00001598	2	0
C55B7.1	WBGene00001599	"2,5"	0
B0414.6	WBGene00001600	"1,2"	0
T12F5.3	WBGene00001601	"1,9"	0
F26D10.10	WBGene00001606	"2,8"	0
C28D4.3	WBGene00001607	"2,8"	0
Y116F11B.12	WBGene00001629	"1,7"	"0,006"
Y39E4B.12	WBGene00001630	"1,4"	"0,024"
Y46H3A.6	WBGene00001632	"1,8"	0
F48E3.1	WBGene00001637	"2,8"	0
C26C6.2	WBGene00001648	"2,5"	0
H13N06.3	WBGene00001649	"2,8"	0
Y95B8A.5	WBGene00001678	"3,1"	0
F13D12.7	WBGene00001679	"3,5"	0
T09F3.3	WBGene00001683	"1,8"	0
F33H1.2	WBGene00001686	"2,3"	0
F19C6.1	WBGene00001708	2	"0,005"
W02B3.2	WBGene00001709	"2,3"	0
Y18D10A.5	WBGene00001746	"4,5"	0
F29F11.6	WBGene00001747	"2,6"	0
Y46G5A.31	WBGene00001793	"3,1"	0
F43E2.4	WBGene00001812	"1,8"	"0,001"
W09D6.6	WBGene00001815	"1,9"	0
Y50E8A.16	WBGene00001817	"1,7"	"0,002"
ZK484.2	WBGene00001819	1	"0,015"
C53A5.3	WBGene00001834	"1,8"	0
R06C1.1	WBGene00001836	"1,7"	"0,019"
C10E2.3	WBGene00001837	"2,8"	0
Y51H1A.5	WBGene00001838	"1,8"	"0,001"
C26D10.2	WBGene00001840	2	"0,003"
F38A6.3	WBGene00001851	"1,4"	"0,003"
C18G1.5	WBGene00001855	"1,9"	"0,002"
T04A11.6	WBGene00001865	"1,6"	"0,002"
ZK131.3	WBGene00001883	"4,2"	0
ZK131.7	WBGene00001887	"4,2"	"0,003"
ZK131.2	WBGene00001899	"4,3"	"0,006"
ZK131.1	WBGene00001900	"2,7"	"0,026"
F08G2.3	WBGene00001916	"3,2"	"0,035"
Y48B6A.14	WBGene00001971	"1,8"	"0,001"
Y17G7A.1	WBGene00001977	"1,4"	0
R13H4.4	WBGene00001978	"1,1"	0
K05C4.6	WBGene00001979	"1,5"	0
W02B9.1	WBGene00001980	"2,1"	0
Y39B6A.48	WBGene00001987	"1,3"	"0,021"
F20B6.8	WBGene00001994	"1,2"	"0,001"
F42A6.7	WBGene00001999	"1,2"	"0,018"
F58D5.1	WBGene00002000	"2,7"	0
F26D10.3	WBGene00002005	"3,3"	0
C15H9.6	WBGene00002007	"1,9"	0
C37H5.8	WBGene00002010	"1,5"	0
Y22D7AL.5	WBGene00002025	"2,7"	"0,015"
F29D10.4	WBGene00002035	"1,6"	"0,001"
F36D4.3	WBGene00002036	"1,1"	0
F56A6.2	WBGene00002040	"2,1"	"0,002"
C09G4.1	WBGene00002043	"1,1"	0
K02G10.6	WBGene00002044	"2,4"	"0,001"
Y39G10AR.13	WBGene00002047	"1,5"	0
B0348.6	WBGene00002061	"1,8"	0
M110.4	WBGene00002066	"1,3"	0
C27A2.3	WBGene00002068	"1,2"	0
T04G9.3	WBGene00002071	"1,3"	0
F26B1.3	WBGene00002073	"2,1"	0
F32E10.4	WBGene00002074	"2,5"	0
F28B3.8	WBGene00002075	"2,3"	0
R06A4.4	WBGene00002076	"2,3"	0
C53D5.6	WBGene00002077	"2,4"	"0,001"
ZK742.1	WBGene00002078	"2,5"	0
Y48G1A.5	WBGene00002079	"3,2"	0
F22F4.2	WBGene00002125	"1,4"	"0,003"
T16H5.1	WBGene00002141	1	0
Y47G6A.2	WBGene00002144	"1,3"	"0,009"
F42G8.12	WBGene00002162	"1,2"	0
Y105C5B.21	WBGene00002175	"2,4"	0
F56D12.4	WBGene00002176	2	"0,03"
K03D10.1	WBGene00002181	"1,9"	0
F08F8.3	WBGene00002182	"1,5"	0
T02G5.8	WBGene00002183	"1,6"	0
R07E4.6	WBGene00002190	"2,7"	"0,001"
B0205.7	WBGene00002191	"1,4"	0
C10C6.1	WBGene00002192	"2,2"	0
T01G9.6	WBGene00002196	"1,4"	0
C03C10.1	WBGene00002202	"2,7"	0
F46F2.2	WBGene00002203	"2,4"	0
B0302.1	WBGene00002207	"2,6"	0
F58H12.1	WBGene00002210	2	"0,048"
B0523.1	WBGene00002212	"1,1"	0
K11D9.1	WBGene00002219	"3,3"	0
M01E11.6	WBGene00002225	"2,4"	0
C41G7.2	WBGene00002226	"2,3"	0
C06G3.2	WBGene00002228	"2,1"	0
Y43F4B.6	WBGene00002229	"1,6"	"0,003"
Y50D7A.6	WBGene00002230	"1,8"	"0,018"
F11A6.1	WBGene00002232	"1,5"	"0,006"
T02G5.9	WBGene00002238	1	"0,025"
F58D5.4	WBGene00002240	"2,9"	0
Y73C8B.4	WBGene00002246	"2,7"	0
ZK353.6	WBGene00002249	"2,2"	0
F58A3.1	WBGene00002261	"1,4"	0
F13D12.2	WBGene00002262	"1,9"	0
W09H1.6	WBGene00002264	"2,8"	"0,001"
W01G7.5	WBGene00002275	"2,8"	0
T19E10.1	WBGene00002297	"1,9"	0
ZK792.6	WBGene00002335	"1,5"	0
M7.1	WBGene00002344	"1,1"	0
F38H4.9	WBGene00002363	"2,2"	0
K08E7.3	WBGene00002368	"1,2"	"0,03"
B0261.2	WBGene00002583	"1,4"	0
F57B9.2	WBGene00002845	"1,6"	0
C46H11.4	WBGene00002979	2	0
F36H1.4	WBGene00002992	"1,5"	0
B0454.1	WBGene00002997	"1,2"	0
C09H6.2	WBGene00002999	"1,5"	0
C03B8.4	WBGene00003002	"1,3"	0
Y71F9B.5	WBGene00003006	"1,3"	0
C16B8.1	WBGene00003007	"1,7"	"0,001"
K10B2.1	WBGene00003009	"3,2"	0
F44B9.6	WBGene00003021	"1,6"	"0,007"
T27C4.4	WBGene00003025	"2,9"	0
C12C8.3	WBGene00003026	"4,8"	0
Y73B6A.5	WBGene00003030	"2,2"	0
F42A9.2	WBGene00003034	"1,3"	0
T12F5.4	WBGene00003040	"1,8"	"0,007"
C05B10.1	WBGene00003043	"5,1"	0
T03F6.5	WBGene00003047	"2,2"	"0,001"
W06F12.1	WBGene00003048	"3,3"	0
DY3.2	WBGene00003052	"1,5"	0
T27C10.6	WBGene00003068	"1,2"	"0,001"
T22A3.3	WBGene00003083	"1,1"	"0,001"
R160.7	WBGene00003084	"1,8"	"0,005"
Y37A1B.2	WBGene00003086	"2,3"	0
Y53C12B.5	WBGene00003100	"1,9"	"0,006"
R166.1	WBGene00003107	"3,2"	0
Y71G12B.20	WBGene00003111	"2,1"	0
Y48C3A.7	WBGene00003119	"2,3"	0
K10B3.9	WBGene00003124	"1,7"	0
Y37E11AL.7	WBGene00003129	"1,4"	"0,01"
Y116A8A.9	WBGene00003130	"2,7"	0
Y110A7A.17	WBGene00003132	"1,6"	"0,002"
F10C5.1	WBGene00003134	"1,9"	0
Y38F1A.10	WBGene00003144	"3,3"	0
F49E11.1	WBGene00003150	"2,3"	0
W09C2.3	WBGene00003151	"2,6"	"0,001"
Y67D8C.10	WBGene00003153	"2,4"	0
Y17G7B.5	WBGene00003154	3	0
C25D7.6	WBGene00003155	"1,4"	"0,001"
Y39G10AR.14	WBGene00003156	"2,3"	0
R10E4.4	WBGene00003157	"1,1"	"0,002"
F32D1.10	WBGene00003159	"1,6"	"0,018"
F20H11.3	WBGene00003162	"2,5"	0
F46A9.6	WBGene00003172	"1,2"	"0,002"
W10D5.1	WBGene00003182	"2,1"	"0,016"
T01G9.5	WBGene00003183	"1,3"	"0,024"
K08A8.1	WBGene00003185	"2,1"	0
Y54E10BL.6	WBGene00003186	"1,8"	0
ZK858.4	WBGene00003209	"1,3"	"0,006"
C38D4.3	WBGene00003210	1	"0,01"
M04B2.1	WBGene00003218	"1,1"	0
F54F7.5	WBGene00003219	"1,2"	"0,001"
C09G4.5	WBGene00003224	"2,3"	0
W03C9.7	WBGene00003228	3	"0,001"
F53G12.5	WBGene00003229	"2,7"	"0,001"
W02A2.7	WBGene00003230	"2,8"	0
AH6.5	WBGene00003231	"1,3"	0
Y34D9B.1	WBGene00003238	"1,8"	0
T05C12.6	WBGene00003241	"1,3"	0
F43C9.4	WBGene00003245	"1,1"	"0,001"
R06B9.6	WBGene00003246	"1,9"	0
ZC504.4	WBGene00003247	"1,6"	"0,017"
PAR2.4	WBGene00003253	"1,9"	0
T28A8.7	WBGene00003373	"1,3"	"0,008"
T06H11.4	WBGene00003384	"1,3"	"0,002"
F52F12.3	WBGene00003396	"1,4"	"0,002"
T23D8.1	WBGene00003397	"1,4"	"0,006"
K12C11.4	WBGene00003400	2	"0,003"
F43C1.2	WBGene00003401	"2,4"	0
F21G4.2	WBGene00003410	"1,9"	"0,031"
Y43F8C.12	WBGene00003413	"2,4"	0
Y75B8A.26	WBGene00003414	1	0
F58B3.5	WBGene00003415	"1,3"	0
R10E9.1	WBGene00003423	2	0
T24A11.1	WBGene00003476	"1,2"	0
Y39H10A.3	WBGene00003479	"2,6"	0
R107.1	WBGene00003518	"1,6"	"0,009"
F10G8.5	WBGene00003564	"1,5"	0
Y113G7A.4	WBGene00003566	"2,9"	0
F26F4.7	WBGene00003598	"2,3"	0
W04H10.3	WBGene00003599	2	0
R09G11.2	WBGene00003600	"1,8"	0
F32B6.1	WBGene00003603	"1,7"	0
C48D5.1	WBGene00003605	"2,3"	0
C01H6.5	WBGene00003622	"2,3"	0
K08H2.8	WBGene00003626	"1,8"	0
C45E5.6	WBGene00003636	"1,7"	"0,003"
ZK662.3	WBGene00003638	"2,3"	"0,006"
K10C3.6	WBGene00003639	"1,7"	0
W01D2.2	WBGene00003651	"1,1"	0
Y51A2D.17	WBGene00003660	"1,4"	"0,008"
K11E4.5	WBGene00003661	"2,3"	0
Y40B10A.8	WBGene00003676	"1,1"	"0,002"
Y41D4B.7	WBGene00003677	"1,6"	0
K08A2.5	WBGene00003678	3	0
H27C11.1	WBGene00003687	"2,4"	0
F57C7.2	WBGene00003733	2	0
Y18D10A.6	WBGene00003735	2	0
R03D7.7	WBGene00003783	"1,1"	0
Y53C12B.3	WBGene00003785	"2,1"	0
T01G9.4	WBGene00003788	"1,5"	0
K12D12.2	WBGene00003789	"1,1"	"0,006"
Y54E5A.4	WBGene00003790	"2,1"	"0,016"
T19B4.2	WBGene00003793	"2,6"	0
Y41D4B.19	WBGene00003794	"2,7"	0
F59A2.1	WBGene00003795	"2,9"	0
ZK328.5	WBGene00003796	"1,8"	0
F53F10.5	WBGene00003797	"2,2"	0
T23H2.1	WBGene00003798	"1,3"	"0,004"
Y37E3.15	WBGene00003799	2	"0,001"
Y56A3A.17	WBGene00003802	"1,9"	0
F22D6.3	WBGene00003815	"1,1"	0
B0286.4	WBGene00003825	"1,9"	0
Y56A3A.1	WBGene00003826	"2,5"	"0,001"
C09H10.3	WBGene00003831	"1,6"	0
C15H11.3	WBGene00003834	"2,6"	0
F25D7.3	WBGene00003847	"1,6"	"0,015"
K04G7.3	WBGene00003858	1	"0,006"
C09G9.6	WBGene00003864	"2,2"	0
Y39A1C.2	WBGene00003898	"1,6"	"0,026"
F48E8.5	WBGene00003901	"2,4"	0
Y106G6H.2	WBGene00003902	"2,2"	0
Y18D10A.13	WBGene00003905	"3,1"	0
C52B9.7	WBGene00003907	1	0
C09B8.7	WBGene00003911	"1,3"	0
F49E8.3	WBGene00003914	"1,7"	0
H39E23.1	WBGene00003916	2	0
F58B6.3	WBGene00003917	"2,7"	0
F54E7.3	WBGene00003918	"1,8"	0
Y59A8B.14	WBGene00003919	"2,4"	0
T26E3.3	WBGene00003921	"1,7"	"0,001"
ZK945.2	WBGene00003928	"1,1"	0
C29F9.7	WBGene00003931	"1,8"	0
K08D12.1	WBGene00003947	"1,1"	"0,047"
C47B2.4	WBGene00003948	"1,4"	"0,005"
K05C4.1	WBGene00003951	"1,4"	0
W03D2.4	WBGene00003955	"1,1"	"0,002"
C07A12.4	WBGene00003963	"3,1"	0
H06O01.1	WBGene00003964	"1,2"	"0,014"
R11H6.1	WBGene00003982	"1,7"	0
Y18D10A.20	WBGene00003989	"1,1"	"0,002"
ZK381.4	WBGene00003992	"1,5"	"0,001"
C18G1.4	WBGene00003994	"3,6"	0
Y37E3.9	WBGene00004014	"1,6"	0
Y18H1A.6	WBGene00004028	"2,2"	"0,03"
F57F5.5	WBGene00004032	"1,3"	"0,005"
F09E5.1	WBGene00004034	"1,9"	0
C14B9.4	WBGene00004042	"1,7"	0
Y71F9B.7	WBGene00004043	"1,8"	0
F55G1.8	WBGene00004044	"4,7"	0
Y55F3AL.1	WBGene00004047	"1,8"	"0,003"
Y71F9AL.18	WBGene00004049	2	"0,017"
C54G10.3	WBGene00004060	"1,7"	0
ZK256.1	WBGene00004063	"1,7"	0
Y76A2B.1	WBGene00004075	"3,8"	0
W09B6.1	WBGene00004076	"4,7"	0
W10C8.2	WBGene00004077	"2,2"	0
C05A2.1	WBGene00004083	"1,3"	"0,009"
Y75B8A.30	WBGene00004085	"1,6"	0
Y49E10.3	WBGene00004086	"2,4"	0
F55A12.3	WBGene00004087	"1,3"	"0,007"
Y48G9A.8	WBGene00004088	"2,8"	"0,004"
VF11C1L.1	WBGene00004089	"1,9"	"0,005"
Y110A7A.18	WBGene00004094	"2,5"	"0,005"
F52C9.8	WBGene00004095	"1,2"	"0,002"
C37A2.2	WBGene00004110	"3,4"	0
F35B3.5	WBGene00004121	"1,2"	"0,035"
F53A3.4	WBGene00004128	"1,4"	"0,01"
F56F3.1	WBGene00004132	"2,2"	0
F59B10.1	WBGene00004134	"2,3"	"0,001"
K11D12.2	WBGene00004136	"1,7"	0
T12F5.5	WBGene00004147	"2,2"	0
Y39A3CR.7	WBGene00004163	"2,4"	"0,003"
Y39E4B.3	WBGene00004164	"1,2"	"0,001"
Y43H11AL.3	WBGene00004166	"1,3"	0
Y57A10A.18	WBGene00004167	"1,5"	"0,004"
F45H7.4	WBGene00004183	"1,5"	"0,014"
C50C3.6	WBGene00004187	"1,6"	0
W07E6.4	WBGene00004188	"1,5"	"0,003"
T27F6.5	WBGene00004190	"1,2"	0
C37A5.9	WBGene00004202	"1,9"	"0,001"
Y113G7B.23	WBGene00004203	"3,2"	0
M03F8.2	WBGene00004206	"1,9"	"0,007"
ZK675.1	WBGene00004208	"2,1"	0
Y110A2AL.8	WBGene00004210	"1,7"	0
F42G9.9	WBGene00004212	1	0
C32E8.8	WBGene00004217	"1,9"	"0,001"
C41D7.2	WBGene00004218	"1,5"	0
F56C11.2	WBGene00004225	"1,6"	0
Y65B4BR.3	WBGene00004235	"1,9"	0
Y45F10A.2	WBGene00004239	"3,4"	0
F54C9.8	WBGene00004241	"2,1"	0
F18A11.1	WBGene00004242	"2,9"	0
B0273.2	WBGene00004243	"3,8"	0
W06B11.2	WBGene00004245	2	0
T14G10.2	WBGene00004254	"1,9"	0
D2023.2	WBGene00004258	"3,2"	0
D2085.1	WBGene00004259	"1,5"	0
C39F7.4	WBGene00004266	3	0
F26H9.6	WBGene00004268	"1,3"	"0,01"
W03C9.3	WBGene00004271	"3,9"	0
D1037.4	WBGene00004272	"1,1"	0
F53G12.1	WBGene00004274	"2,2"	"0,003"
Y92C3B.3	WBGene00004277	"2,3"	0
K01G5.4	WBGene00004302	1	0
C26D10.1	WBGene00004304	"1,7"	"0,029"
C27B7.8	WBGene00004307	"1,8"	0
F54E4.1	WBGene00004313	"1,8"	0
W02A2.6	WBGene00004333	"1,3"	0
W06A7.3	WBGene00004336	2	0
F58F6.4	WBGene00004338	"1,1"	"0,01"
C05B5.7	WBGene00004344	"1,6"	0
C41G11.3	WBGene00004349	2	"0,029"
F56B6.2	WBGene00004350	"1,6"	0
Y51H4A.3	WBGene00004357	"2,8"	0
Y69A2AR.2	WBGene00004367	"1,9"	0
W06H8.1	WBGene00004373	2	"0,002"
T11F8.3	WBGene00004374	"4,6"	0
F49E7.1	WBGene00004377	"1,5"	"0,003"
